,IBCF.DE
2026-01-27,144.60499572753906
2026-01-28,144.36500549316406
2026-01-29,142.90499877929688
2026-01-30,143.52999877929688
2026-02-02,144.38999938964844
2026-02-03,143.4949951171875
2026-02-04,142.71499633789062
2026-02-05,141.2100067138672
2026-02-06,142.76499938964844
2026-02-09,144.1300048828125
2026-02-10,144.2050018310547
2026-02-11,143.61500549316406
2026-02-12,142.1649932861328
2026-02-13,141.84500122070312
2026-02-16,141.50999450683594
2026-02-17,141.47500610351562
2026-02-18,142.8800048828125
2026-02-19,142.11500549316406
2026-02-20,142.53500366210938
2026-02-23,141.59500122070312
2026-02-24,142.1199951171875
2026-02-25,143.38499450683594
2026-02-26,142.74000549316406
2026-02-27,142.2550048828125
2026-03-02,141.7949981689453
2026-03-03,140.0800018310547
2026-03-04,142.13999938964844
2026-03-05,140.9600067138672
2026-03-06,139.6300048828125
2026-03-09,138.94500732421875
2026-03-10,141.125
2026-03-11,139.97500610351562
2026-03-12,138.5500030517578
2026-03-13,137.41000366210938
2026-03-16,138.22999572753906
2026-03-17,138.9149932861328
2026-03-18,137.74000549316406
2026-03-19,136.0
2026-03-20,135.2449951171875
2026-03-23,136.125
2026-03-24,135.89999389648438
2026-03-25,136.58999633789062
2026-03-26,134.63499450683594
2026-03-27,132.34500122070312
2026-03-30,131.99000549316406
2026-03-31,132.89999389648438
2026-04-01,135.99000549316406
2026-04-02,135.69000244140625
2026-04-07,135.2100067138672
2026-04-08,139.46499633789062
2026-04-09,140.11000061035156
2026-04-10,140.74000549316406
2026-04-13,140.4600067138672
2026-04-14,143.0500030517578
2026-04-15,143.93499755859375
2026-04-16,144.85499572753906
2026-04-17,146.80499267578125
